"prot","taxon","status","1","2","3","4","5","6"
6777,"euk","mature",0.0238095238095238,0.19047619047619,0.0714285714285714,0.523809523809524,0.0476190476190476,0.142857142857143
6777,"minus","mature",0.0379746835443038,0.20253164556962,0.0886075949367089,0.518987341772152,0.0506329113924051,0.10126582278481
6778,"euk","mature",0.0888888888888889,0.155555555555556,0.0888888888888889,0.511111111111111,0.0666666666666667,0.0888888888888889
6778,"minus","mature",0.0379746835443038,0.20253164556962,0.0886075949367089,0.518987341772152,0.0506329113924051,0.10126582278481
6779,"euk","mature",0.0238095238095238,0.19047619047619,0.0714285714285714,0.5,0.0714285714285714,0.142857142857143
6779,"minus","mature",0.0379746835443038,0.227848101265823,0.0886075949367089,0.506329113924051,0.0379746835443038,0.10126582278481
6780,"euk","mature",0.027027027027027,0.27027027027027,0,0.432432432432432,0.108108108108108,0.162162162162162
6780,"minus","mature",0.0379746835443038,0.227848101265823,0.0886075949367089,0.506329113924051,0.0379746835443038,0.10126582278481
6781,"euk","mature",0.189189189189189,0.189189189189189,0.0810810810810811,0.459459459459459,0.0540540540540541,0.027027027027027
6781,"minus","mature",0.0379746835443038,0.215189873417722,0.0886075949367089,0.506329113924051,0.0506329113924051,0.10126582278481
6782,"euk","mature",0.171428571428571,0.228571428571429,0.0285714285714286,0.428571428571429,0.0285714285714286,0.114285714285714
6782,"minus","mature",0.0379746835443038,0.215189873417722,0.0886075949367089,0.506329113924051,0.0506329113924051,0.10126582278481
6783,"euk","mature",0.027027027027027,0.324324324324324,0.027027027027027,0.405405405405405,0.108108108108108,0.108108108108108
6783,"minus","mature",0.0506329113924051,0.215189873417722,0.139240506329114,0.455696202531646,0.0506329113924051,0.0886075949367089
6784,"euk","mature",0.027027027027027,0.351351351351351,0.027027027027027,0.405405405405405,0.0810810810810811,0.108108108108108
6784,"minus","mature",0.0506329113924051,0.20253164556962,0.139240506329114,0.392405063291139,0.0506329113924051,0.164556962025316
6785,"euk","mature",0.0943396226415094,0.207547169811321,0.150943396226415,0.377358490566038,0.0566037735849057,0.113207547169811
6785,"minus","mature",0.0759493670886076,0.164556962025316,0.10126582278481,0.493670886075949,0.0506329113924051,0.113924050632911
6786,"euk","mature",0.0925925925925926,0.166666666666667,0.111111111111111,0.462962962962963,0.0925925925925926,0.0740740740740741
6786,"minus","mature",0.0506329113924051,0.177215189873418,0.0759493670886076,0.544303797468354,0.0379746835443038,0.113924050632911
6787,"euk","mature",0.0943396226415094,0.207547169811321,0.132075471698113,0.39622641509434,0.0566037735849057,0.113207547169811
6787,"minus","mature",0.0886075949367089,0.164556962025316,0.10126582278481,0.506329113924051,0.0379746835443038,0.10126582278481
6788,"euk","mature",0.0925925925925926,0.166666666666667,0.111111111111111,0.462962962962963,0.0740740740740741,0.0925925925925926
6788,"minus","mature",0.0253164556962025,0.20253164556962,0.0886075949367089,0.481012658227848,0.0759493670886076,0.126582278481013
6789,"euk","mature",0.0925925925925926,0.185185185185185,0.148148148148148,0.407407407407407,0.0925925925925926,0.0740740740740741
6789,"minus","mature",0.0253164556962025,0.20253164556962,0.0886075949367089,0.468354430379747,0.0759493670886076,0.139240506329114
6790,"euk","mature",0.113207547169811,0.207547169811321,0.132075471698113,0.377358490566038,0.0754716981132075,0.0943396226415094
6790,"minus","mature",0.0253164556962025,0.20253164556962,0.0886075949367089,0.468354430379747,0.0759493670886076,0.139240506329114
6791,"euk","mature",0.111111111111111,0.148148148148148,0.12962962962963,0.481481481481481,0.0740740740740741,0.0555555555555556
6791,"minus","mature",0.0253164556962025,0.20253164556962,0.0886075949367089,0.468354430379747,0.0759493670886076,0.139240506329114
6792,"euk","mature",0.0714285714285714,0.178571428571429,0.0892857142857143,0.464285714285714,0.0892857142857143,0.107142857142857
6792,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.569620253164557,0.0253164556962025,0.0886075949367089
6793,"euk","mature",0.111111111111111,0.185185185185185,0.166666666666667,0.388888888888889,0.037037037037037,0.111111111111111
6793,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.544303797468354,0.0379746835443038,0.10126582278481
6794,"euk","mature",0.0925925925925926,0.185185185185185,0.111111111111111,0.407407407407407,0.0740740740740741,0.12962962962963
6794,"minus","mature",0.0253164556962025,0.177215189873418,0.10126582278481,0.518987341772152,0.0506329113924051,0.126582278481013
6795,"euk","mature",0.0980392156862745,0.215686274509804,0.117647058823529,0.392156862745098,0.0588235294117647,0.117647058823529
6795,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.544303797468354,0.0126582278481013,0.113924050632911
6796,"euk","mature",0.0526315789473684,0.263157894736842,0.0526315789473684,0.447368421052632,0.131578947368421,0.0526315789473684
6796,"minus","mature",0.0506329113924051,0.189873417721519,0.10126582278481,0.518987341772152,0.0506329113924051,0.0886075949367089
6797,"euk","mature",0.0588235294117647,0.156862745098039,0.117647058823529,0.490196078431373,0.0588235294117647,0.117647058823529
6797,"minus","mature",0.0379746835443038,0.177215189873418,0.0759493670886076,0.531645569620253,0.0632911392405063,0.113924050632911
6798,"euk","mature",0.0588235294117647,0.156862745098039,0.117647058823529,0.490196078431373,0.0588235294117647,0.117647058823529
6798,"minus","mature",0.0759493670886076,0.189873417721519,0.0379746835443038,0.506329113924051,0.0379746835443038,0.151898734177215
6799,"euk","mature",0.0652173913043478,0.173913043478261,0.0652173913043478,0.41304347826087,0.0434782608695652,0.239130434782609
6799,"minus","mature",0.0506329113924051,0.215189873417722,0.126582278481013,0.40506329113924,0.0506329113924051,0.151898734177215
6800,"euk","mature",0.024390243902439,0.195121951219512,0.0731707317073171,0.463414634146341,0.0487804878048781,0.195121951219512
6800,"minus","mature",0.0379746835443038,0.177215189873418,0.113924050632911,0.518987341772152,0.0506329113924051,0.10126582278481
6801,"euk","mature",0.024390243902439,0.195121951219512,0.0731707317073171,0.463414634146341,0.0487804878048781,0.195121951219512
6801,"minus","mature",0.0506329113924051,0.227848101265823,0.0886075949367089,0.455696202531646,0.0759493670886076,0.10126582278481
6802,"euk","mature",0.155172413793103,0.224137931034483,0.137931034482759,0.396551724137931,0.0517241379310345,0.0344827586206897
6802,"minus","mature",0.0379746835443038,0.164556962025316,0.10126582278481,0.556962025316456,0.0506329113924051,0.0886075949367089
6803,"euk","mature",0.0862068965517241,0.155172413793103,0.103448275862069,0.46551724137931,0.0689655172413793,0.120689655172414
6803,"minus","mature",0.0253164556962025,0.265822784810127,0.0632911392405063,0.531645569620253,0.0253164556962025,0.0886075949367089
6804,"euk","mature",0.0714285714285714,0.232142857142857,0.0714285714285714,0.446428571428571,0.0892857142857143,0.0892857142857143
6804,"minus","mature",0.0379746835443038,0.215189873417722,0.0886075949367089,0.506329113924051,0.0253164556962025,0.126582278481013
6805,"euk","mature",0.0714285714285714,0.178571428571429,0.0714285714285714,0.464285714285714,0.107142857142857,0.107142857142857
6805,"minus","mature",0.0379746835443038,0.215189873417722,0.0886075949367089,0.544303797468354,0.0379746835443038,0.0759493670886076
6806,"euk","mature",0.0714285714285714,0.178571428571429,0.0714285714285714,0.464285714285714,0.107142857142857,0.107142857142857
6806,"minus","mature",0.0506329113924051,0.164556962025316,0.0632911392405063,0.582278481012658,0.0379746835443038,0.10126582278481
6807,"euk","mature",0,0.297297297297297,0.0540540540540541,0.513513513513513,0,0.135135135135135
6807,"minus","mature",0.0506329113924051,0.189873417721519,0.0632911392405063,0.556962025316456,0.0379746835443038,0.10126582278481
6808,"euk","mature",0.0638297872340425,0.212765957446809,0.106382978723404,0.468085106382979,0.0212765957446809,0.127659574468085
6808,"minus","mature",0.0506329113924051,0.189873417721519,0.0759493670886076,0.544303797468354,0.0253164556962025,0.113924050632911
6809,"euk","mature",0.0638297872340425,0.212765957446809,0.106382978723404,0.468085106382979,0.0212765957446809,0.127659574468085
6809,"minus","mature",0.0506329113924051,0.215189873417722,0.0759493670886076,0.493670886075949,0.0506329113924051,0.113924050632911
6810,"euk","mature",0.0196078431372549,0.352941176470588,0.0196078431372549,0.431372549019608,0.0196078431372549,0.156862745098039
6810,"minus","mature",0.0379746835443038,0.265822784810127,0.139240506329114,0.481012658227848,0,0.0759493670886076
6811,"euk","mature",0.0344827586206897,0.310344827586207,0.0172413793103448,0.517241379310345,0.0172413793103448,0.103448275862069
6811,"minus","mature",0.0379746835443038,0.240506329113924,0.113924050632911,0.468354430379747,0.0379746835443038,0.10126582278481
6812,"euk","mature",0.0689655172413793,0.172413793103448,0,0.603448275862069,0.0344827586206897,0.120689655172414
6812,"minus","mature",0.0253164556962025,0.253164556962025,0.151898734177215,0.481012658227848,0.0126582278481013,0.0759493670886076
6813,"euk","mature",0.0344827586206897,0.327586206896552,0.137931034482759,0.275862068965517,0.0862068965517241,0.137931034482759
6813,"minus","mature",0.0506329113924051,0.240506329113924,0.10126582278481,0.455696202531646,0.0632911392405063,0.0886075949367089
6814,"euk","mature",0.0344827586206897,0.189655172413793,0.103448275862069,0.482758620689655,0.0344827586206897,0.155172413793103
6814,"minus","mature",0.0379746835443038,0.240506329113924,0.126582278481013,0.481012658227848,0.0126582278481013,0.10126582278481
6815,"euk","mature",0.0227272727272727,0.318181818181818,0,0.386363636363636,0.0681818181818182,0.204545454545455
6815,"minus","mature",0.0379746835443038,0.227848101265823,0.139240506329114,0.493670886075949,0.0126582278481013,0.0886075949367089
6816,"euk","mature",0.0227272727272727,0.318181818181818,0,0.386363636363636,0.0681818181818182,0.204545454545455
6816,"minus","mature",0.0379746835443038,0.253164556962025,0.113924050632911,0.468354430379747,0.0253164556962025,0.10126582278481
6817,"euk","mature",0.0227272727272727,0.318181818181818,0,0.386363636363636,0.0681818181818182,0.204545454545455
6817,"minus","mature",0.0506329113924051,0.227848101265823,0.113924050632911,0.468354430379747,0.0506329113924051,0.0886075949367089
6818,"euk","mature",0.0227272727272727,0.295454545454545,0,0.409090909090909,0.0681818181818182,0.204545454545455
6818,"minus","mature",0.0379746835443038,0.227848101265823,0.139240506329114,0.430379746835443,0.0253164556962025,0.139240506329114
6819,"euk","mature",0.0227272727272727,0.318181818181818,0,0.386363636363636,0.0681818181818182,0.204545454545455
6819,"minus","mature",0.0379746835443038,0.253164556962025,0.139240506329114,0.493670886075949,0,0.0759493670886076
6820,"euk","mature",0.0465116279069767,0.325581395348837,0.0232558139534884,0.395348837209302,0.0697674418604651,0.13953488372093
6820,"minus","mature",0.0379746835443038,0.227848101265823,0.113924050632911,0.481012658227848,0.0379746835443038,0.10126582278481
6821,"euk","mature",0.0465116279069767,0.325581395348837,0.0232558139534884,0.395348837209302,0.0697674418604651,0.13953488372093
6821,"minus","mature",0.0632911392405063,0.20253164556962,0.0632911392405063,0.556962025316456,0.0379746835443038,0.0759493670886076
6822,"euk","mature",0.0465116279069767,0.325581395348837,0.0232558139534884,0.395348837209302,0.0697674418604651,0.13953488372093
6822,"minus","mature",0.0379746835443038,0.177215189873418,0.0886075949367089,0.569620253164557,0.0379746835443038,0.0886075949367089
6823,"euk","mature",0.027027027027027,0.351351351351351,0.0810810810810811,0.432432432432432,0.027027027027027,0.0810810810810811
6823,"minus","mature",0.0632911392405063,0.189873417721519,0.0886075949367089,0.544303797468354,0.0379746835443038,0.0759493670886076
6824,"euk","mature",0.0666666666666667,0.333333333333333,0,0.488888888888889,0.0666666666666667,0.0444444444444444
6824,"minus","mature",0.0632911392405063,0.189873417721519,0.0886075949367089,0.544303797468354,0.0379746835443038,0.0759493670886076
6825,"euk","mature",0.075,0.125,0.05,0.625,0.025,0.1
6825,"minus","mature",0.0632911392405063,0.189873417721519,0.0886075949367089,0.544303797468354,0.0379746835443038,0.0759493670886076
6826,"euk","mature",0.0517241379310345,0.241379310344828,0.0862068965517241,0.517241379310345,0.0689655172413793,0.0344827586206897
6826,"minus","mature",0.0506329113924051,0.20253164556962,0.0759493670886076,0.544303797468354,0.0379746835443038,0.0886075949367089
6827,"euk","mature",0.05,0.266666666666667,0.0833333333333333,0.533333333333333,0.0333333333333333,0.0333333333333333
6827,"minus","mature",0.0632911392405063,0.189873417721519,0.0759493670886076,0.544303797468354,0.0379746835443038,0.0886075949367089
6828,"euk","mature",0.0344827586206897,0.275862068965517,0.0862068965517241,0.5,0.0689655172413793,0.0344827586206897
6828,"minus","mature",0.0632911392405063,0.177215189873418,0.0886075949367089,0.531645569620253,0.0506329113924051,0.0886075949367089
6829,"euk","mature",0,0.194444444444444,0.194444444444444,0.583333333333333,0,0.0277777777777778
6829,"minus","mature",0.0632911392405063,0.189873417721519,0.0886075949367089,0.544303797468354,0.0379746835443038,0.0759493670886076
6830,"euk","mature",0.0689655172413793,0.293103448275862,0.155172413793103,0.379310344827586,0.0344827586206897,0.0689655172413793
6830,"minus","mature",0.0632911392405063,0.20253164556962,0.0759493670886076,0.531645569620253,0.0379746835443038,0.0886075949367089
6831,"euk","mature",0.0444444444444444,0.2,0.0666666666666667,0.444444444444444,0.0444444444444444,0.2
6831,"minus","mature",0.0632911392405063,0.189873417721519,0.0759493670886076,0.556962025316456,0.0379746835443038,0.0759493670886076
6832,"euk","mature",0.0491803278688525,0.278688524590164,0.0983606557377049,0.475409836065574,0.0819672131147541,0.0163934426229508
6832,"minus","mature",0.0632911392405063,0.20253164556962,0.0759493670886076,0.531645569620253,0.0379746835443038,0.0886075949367089
6833,"euk","mature",0.0344827586206897,0.293103448275862,0.189655172413793,0.379310344827586,0.0517241379310345,0.0517241379310345
6833,"minus","mature",0.0632911392405063,0.20253164556962,0.0759493670886076,0.544303797468354,0.0379746835443038,0.0759493670886076
6834,"euk","mature",0.0517241379310345,0.241379310344828,0.103448275862069,0.5,0.0344827586206897,0.0689655172413793
6834,"minus","mature",0.0632911392405063,0.189873417721519,0.0759493670886076,0.556962025316456,0.0379746835443038,0.0759493670886076
6835,"euk","mature",0.0634920634920635,0.285714285714286,0.0952380952380952,0.412698412698413,0.0634920634920635,0.0793650793650794
6835,"minus","mature",0.0632911392405063,0.189873417721519,0.0886075949367089,0.544303797468354,0.0379746835443038,0.0759493670886076
6836,"euk","mature",0.0344827586206897,0.206896551724138,0.224137931034483,0.413793103448276,0.0344827586206897,0.0862068965517241
6836,"minus","mature",0.0632911392405063,0.177215189873418,0.0759493670886076,0.518987341772152,0.0379746835443038,0.126582278481013
6837,"euk","mature",0.0344827586206897,0.206896551724138,0.189655172413793,0.482758620689655,0.0517241379310345,0.0344827586206897
6837,"minus","mature",0.0632911392405063,0.177215189873418,0.0759493670886076,0.518987341772152,0.0379746835443038,0.126582278481013
6838,"euk","mature",0.0655737704918033,0.311475409836066,0.0983606557377049,0.442622950819672,0.0327868852459016,0.0491803278688525
6838,"minus","mature",0.0379746835443038,0.215189873417722,0.0759493670886076,0.531645569620253,0.0506329113924051,0.0886075949367089
6839,"euk","mature",0.103448275862069,0.189655172413793,0.0517241379310345,0.551724137931034,0.0172413793103448,0.0862068965517241
6839,"minus","mature",0.0632911392405063,0.177215189873418,0.0759493670886076,0.518987341772152,0.0379746835443038,0.126582278481013
6840,"euk","mature",0.0689655172413793,0.258620689655172,0.0689655172413793,0.5,0.0517241379310345,0.0517241379310345
6840,"minus","mature",0.0506329113924051,0.215189873417722,0.0632911392405063,0.531645569620253,0.0506329113924051,0.0886075949367089
6841,"euk","mature",0.0169491525423729,0.169491525423729,0.220338983050847,0.406779661016949,0.0677966101694915,0.11864406779661
6841,"minus","mature",0.0506329113924051,0.20253164556962,0.0759493670886076,0.518987341772152,0.0632911392405063,0.0886075949367089
6842,"euk","mature",0.0338983050847458,0.169491525423729,0.271186440677966,0.406779661016949,0.0338983050847458,0.0847457627118644
6842,"minus","mature",0.0506329113924051,0.189873417721519,0.0632911392405063,0.544303797468354,0.0632911392405063,0.0886075949367089
6843,"euk","mature",0.0169491525423729,0.169491525423729,0.254237288135593,0.423728813559322,0.0338983050847458,0.101694915254237
6843,"minus","mature",0.0506329113924051,0.20253164556962,0.0759493670886076,0.531645569620253,0.0506329113924051,0.0886075949367089
6844,"euk","mature",0.027027027027027,0.027027027027027,0.027027027027027,0.648648648648649,0.0540540540540541,0.216216216216216
6844,"minus","mature",0.0632911392405063,0.227848101265823,0.0886075949367089,0.455696202531646,0.0506329113924051,0.113924050632911
6845,"euk","mature",0.0172413793103448,0.275862068965517,0.0862068965517241,0.431034482758621,0.0344827586206897,0.155172413793103
6845,"minus","mature",0.0632911392405063,0.227848101265823,0.0886075949367089,0.455696202531646,0.0632911392405063,0.10126582278481
6846,"euk","mature",0.155172413793103,0.189655172413793,0.0862068965517241,0.431034482758621,0.0344827586206897,0.103448275862069
6846,"minus","mature",0.0759493670886076,0.227848101265823,0.0886075949367089,0.443037974683544,0.0506329113924051,0.113924050632911
6847,"euk","mature",0.120689655172414,0.206896551724138,0.0862068965517241,0.448275862068966,0.0344827586206897,0.103448275862069
6847,"minus","mature",0.0759493670886076,0.139240506329114,0.10126582278481,0.531645569620253,0.0379746835443038,0.113924050632911
6848,"euk","mature",0.137931034482759,0.189655172413793,0.0862068965517241,0.448275862068966,0.0862068965517241,0.0517241379310345
6848,"minus","mature",0.0506329113924051,0.151898734177215,0.0759493670886076,0.607594936708861,0.0253164556962025,0.0886075949367089
6849,"euk","mature",0.103448275862069,0.241379310344828,0.0862068965517241,0.46551724137931,0.0344827586206897,0.0689655172413793
6849,"minus","mature",0.0506329113924051,0.177215189873418,0.113924050632911,0.531645569620253,0.0379746835443038,0.0886075949367089
6850,"euk","mature",0.140350877192982,0.192982456140351,0.105263157894737,0.43859649122807,0.0526315789473684,0.0701754385964912
6850,"minus","mature",0.0506329113924051,0.20253164556962,0.10126582278481,0.506329113924051,0.0506329113924051,0.0886075949367089
6851,"euk","mature",0.120689655172414,0.189655172413793,0.0862068965517241,0.46551724137931,0.0862068965517241,0.0517241379310345
6851,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.556962025316456,0.0379746835443038,0.0886075949367089
6852,"euk","mature",0.103448275862069,0.206896551724138,0.120689655172414,0.46551724137931,0.0172413793103448,0.0862068965517241
6852,"minus","mature",0.0379746835443038,0.177215189873418,0.126582278481013,0.481012658227848,0.0506329113924051,0.126582278481013
6853,"euk","mature",0.157894736842105,0.157894736842105,0.0701754385964912,0.421052631578947,0.0701754385964912,0.12280701754386
6853,"minus","mature",0.0506329113924051,0.189873417721519,0.10126582278481,0.531645569620253,0.0379746835443038,0.0886075949367089
6854,"euk","mature",0.0869565217391304,0.282608695652174,0.0434782608695652,0.478260869565217,0.0869565217391304,0.0217391304347826
6854,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.506329113924051,0.0379746835443038,0.126582278481013
6855,"euk","mature",0.0465116279069767,0.209302325581395,0.0697674418604651,0.558139534883721,0.0697674418604651,0.0465116279069767
6855,"minus","mature",0.0759493670886076,0.177215189873418,0.10126582278481,0.493670886075949,0.0506329113924051,0.10126582278481
6856,"euk","mature",0.137254901960784,0.254901960784314,0.176470588235294,0.274509803921569,0.0392156862745098,0.117647058823529
6856,"minus","mature",0.0506329113924051,0.253164556962025,0.0886075949367089,0.481012658227848,0.0253164556962025,0.10126582278481
6857,"euk","mature",0.125,0.28125,0.15625,0.34375,0.0625,0.03125
6857,"minus","mature",0.0506329113924051,0.240506329113924,0.0886075949367089,0.493670886075949,0.0253164556962025,0.10126582278481
6858,"euk","mature",0.0625,0.416666666666667,0.0416666666666667,0.3125,0.0416666666666667,0.125
6858,"minus","mature",0.0632911392405063,0.240506329113924,0.0886075949367089,0.443037974683544,0.0379746835443038,0.126582278481013
6859,"euk","mature",0.027027027027027,0.324324324324324,0,0.513513513513513,0.0540540540540541,0.0810810810810811
6859,"minus","mature",0.0506329113924051,0.240506329113924,0.0886075949367089,0.493670886075949,0.0253164556962025,0.10126582278481
6860,"euk","mature",0.0344827586206897,0.155172413793103,0.137931034482759,0.53448275862069,0.0344827586206897,0.103448275862069
6860,"minus","mature",0.0506329113924051,0.240506329113924,0.0886075949367089,0.493670886075949,0.0253164556962025,0.10126582278481
6861,"euk","mature",0.120689655172414,0.155172413793103,0.0862068965517241,0.413793103448276,0.0517241379310345,0.172413793103448
6861,"minus","mature",0.0379746835443038,0.189873417721519,0.0886075949367089,0.544303797468354,0.0253164556962025,0.113924050632911
6862,"euk","mature",0.120689655172414,0.172413793103448,0.120689655172414,0.46551724137931,0.0344827586206897,0.0862068965517241
6862,"minus","mature",0.0379746835443038,0.215189873417722,0.10126582278481,0.468354430379747,0.0506329113924051,0.126582278481013
6863,"euk","mature",0.137931034482759,0.189655172413793,0.103448275862069,0.362068965517241,0.0344827586206897,0.172413793103448
6863,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.518987341772152,0.0253164556962025,0.139240506329114
6864,"euk","mature",0.137931034482759,0.172413793103448,0.0862068965517241,0.396551724137931,0.0344827586206897,0.172413793103448
6864,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.518987341772152,0.0253164556962025,0.139240506329114
6865,"euk","mature",0.0344827586206897,0.241379310344828,0.0689655172413793,0.482758620689655,0.0689655172413793,0.103448275862069
6865,"minus","mature",0.0506329113924051,0.139240506329114,0.10126582278481,0.531645569620253,0.0253164556962025,0.151898734177215
6866,"euk","mature",0,0.216216216216216,0.108108108108108,0.540540540540541,0.027027027027027,0.108108108108108
6866,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.518987341772152,0.0253164556962025,0.126582278481013
6867,"euk","mature",0.0277777777777778,0.25,0.138888888888889,0.444444444444444,0,0.138888888888889
6867,"minus","mature",0.0506329113924051,0.20253164556962,0.113924050632911,0.481012658227848,0.0253164556962025,0.126582278481013
6868,"euk","mature",0,0.324324324324324,0.0540540540540541,0.567567567567568,0,0.0540540540540541
6868,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.518987341772152,0.0253164556962025,0.139240506329114
6869,"euk","mature",0.0540540540540541,0.0810810810810811,0.243243243243243,0.459459459459459,0.0810810810810811,0.0810810810810811
6869,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.518987341772152,0.0253164556962025,0.139240506329114
6870,"euk","mature",0.0434782608695652,0.217391304347826,0.0652173913043478,0.456521739130435,0.0434782608695652,0.173913043478261
6870,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.518987341772152,0.0253164556962025,0.139240506329114
6871,"euk","mature",0.0408163265306122,0.163265306122449,0.0816326530612245,0.469387755102041,0.0204081632653061,0.224489795918367
6871,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.518987341772152,0.0253164556962025,0.139240506329114
6872,"euk","mature",0.0612244897959184,0.204081632653061,0.0816326530612245,0.408163265306122,0.0204081632653061,0.224489795918367
6872,"minus","mature",0.0379746835443038,0.177215189873418,0.10126582278481,0.518987341772152,0.0253164556962025,0.139240506329114
6873,"euk","mature",0.0408163265306122,0.163265306122449,0.0816326530612245,0.448979591836735,0.0204081632653061,0.244897959183673
6873,"minus","mature",0.0506329113924051,0.227848101265823,0.0886075949367089,0.506329113924051,0.0253164556962025,0.10126582278481
6874,"euk","mature",0.0612244897959184,0.204081632653061,0.0816326530612245,0.408163265306122,0.0204081632653061,0.224489795918367
6874,"minus","mature",0.0506329113924051,0.227848101265823,0.0886075949367089,0.506329113924051,0.0253164556962025,0.10126582278481
6875,"euk","mature",0.0416666666666667,0.1875,0.0833333333333333,0.5,0.0416666666666667,0.145833333333333
6875,"minus","mature",0.0506329113924051,0.227848101265823,0.0886075949367089,0.506329113924051,0.0253164556962025,0.10126582278481
6876,"euk","mature",0.04,0.18,0.08,0.54,0.02,0.14
6876,"minus","mature",0.0506329113924051,0.227848101265823,0.0886075949367089,0.506329113924051,0.0253164556962025,0.10126582278481
6877,"euk","mature",0.02,0.2,0.08,0.5,0.02,0.18
6877,"minus","mature",0.0759493670886076,0.227848101265823,0.0886075949367089,0.443037974683544,0.0506329113924051,0.113924050632911
6878,"euk","mature",0.0204081632653061,0.142857142857143,0.122448979591837,0.489795918367347,0.0612244897959184,0.163265306122449
6878,"minus","mature",0.0506329113924051,0.189873417721519,0.113924050632911,0.531645569620253,0.0126582278481013,0.10126582278481
6879,"euk","mature",0.0465116279069767,0.209302325581395,0.13953488372093,0.372093023255814,0.0465116279069767,0.186046511627907
6879,"minus","mature",0.0379746835443038,0.20253164556962,0.10126582278481,0.544303797468354,0.0253164556962025,0.0886075949367089
6880,"euk","mature",0.0697674418604651,0.232558139534884,0.13953488372093,0.348837209302326,0.0465116279069767,0.162790697674419
6880,"minus","mature",0.0379746835443038,0.189873417721519,0.113924050632911,0.518987341772152,0.0379746835443038,0.10126582278481
6881,"euk","mature",0.0697674418604651,0.27906976744186,0.162790697674419,0.302325581395349,0.0465116279069767,0.13953488372093
6881,"minus","mature",0.0632911392405063,0.20253164556962,0.113924050632911,0.518987341772152,0.0253164556962025,0.0759493670886076
6882,"euk","mature",0.0535714285714286,0.392857142857143,0.0535714285714286,0.321428571428571,0.0357142857142857,0.142857142857143
6882,"minus","mature",0.0506329113924051,0.20253164556962,0.10126582278481,0.468354430379747,0.0379746835443038,0.139240506329114
6883,"euk","mature",0.0517241379310345,0.241379310344828,0.137931034482759,0.482758620689655,0.0517241379310345,0.0344827586206897
6883,"minus","mature",0.0506329113924051,0.215189873417722,0.113924050632911,0.455696202531646,0.0506329113924051,0.113924050632911
6884,"euk","mature",0,0.19672131147541,0.0655737704918033,0.60655737704918,0.0491803278688525,0.0819672131147541
6884,"minus","mature",0.0506329113924051,0.227848101265823,0.10126582278481,0.468354430379747,0.0632911392405063,0.0886075949367089
6885,"euk","mature",0.0161290322580645,0.209677419354839,0.129032258064516,0.548387096774194,0.032258064516129,0.0645161290322581
6885,"minus","mature",0.0379746835443038,0.189873417721519,0.113924050632911,0.518987341772152,0.0379746835443038,0.10126582278481
6886,"euk","mature",0.027027027027027,0.162162162162162,0.0810810810810811,0.675675675675676,0,0.0540540540540541
6886,"minus","mature",0.0506329113924051,0.20253164556962,0.113924050632911,0.481012658227848,0.0506329113924051,0.10126582278481
6887,"euk","mature",0.027027027027027,0.243243243243243,0.0540540540540541,0.594594594594595,0.027027027027027,0.0540540540540541
6887,"minus","mature",0.0506329113924051,0.227848101265823,0.113924050632911,0.481012658227848,0.0506329113924051,0.0759493670886076
6888,"euk","mature",0.027027027027027,0.27027027027027,0.0540540540540541,0.513513513513513,0.0810810810810811,0.0540540540540541
6888,"minus","mature",0.0379746835443038,0.253164556962025,0.0886075949367089,0.455696202531646,0.0759493670886076,0.0886075949367089
6889,"euk","mature",0.027027027027027,0.27027027027027,0.0810810810810811,0.513513513513513,0.0540540540540541,0.0540540540540541
6889,"minus","mature",0.0506329113924051,0.265822784810127,0.113924050632911,0.430379746835443,0.0506329113924051,0.0886075949367089
6890,"euk","mature",0.027027027027027,0.27027027027027,0.0540540540540541,0.540540540540541,0,0.108108108108108
6890,"minus","mature",0.0506329113924051,0.20253164556962,0.10126582278481,0.468354430379747,0.0632911392405063,0.113924050632911
6891,"euk","mature",0.0697674418604651,0.255813953488372,0.0465116279069767,0.581395348837209,0,0.0465116279069767
6891,"minus","mature",0.0506329113924051,0.240506329113924,0.0886075949367089,0.430379746835443,0.0759493670886076,0.113924050632911
6892,"euk","mature",0.0444444444444444,0.244444444444444,0.0222222222222222,0.622222222222222,0,0.0666666666666667
6892,"minus","mature",0.0379746835443038,0.189873417721519,0.10126582278481,0.506329113924051,0.0506329113924051,0.113924050632911
6893,"euk","mature",0.0208333333333333,0.166666666666667,0.125,0.604166666666667,0,0.0833333333333333
6893,"minus","mature",0.0506329113924051,0.240506329113924,0.113924050632911,0.468354430379747,0.0379746835443038,0.0886075949367089
6894,"euk","mature",0.0612244897959184,0.183673469387755,0.102040816326531,0.530612244897959,0.0408163265306122,0.0816326530612245
